,Frame,FilePath,FileName,Directory,FileModifyDate,max_conf,max_detection_category,category,conf,bbox1,bbox2,bbox3,bbox4,Species,confidence,Site
1,/home/kyra/animl/examples/test_data/Southwest/2021-05-28_SYFR0041.JPG,/home/kyra/animl/examples/test_data/Southwest/2021-05-28_SYFR0041.JPG,2021-05-28_SYFR0041.JPG,/home/kyra/animl/examples/test_data/Southwest,2021:05:28 20:51:36-07:00,0.999350846,1,1,0.999350846,0.660950899,0.432781428,0.339049101,0.544582695,cougar,0.707043325,BDR
2,/home/kyra/animl/examples/test_data/Southwest/2021-06-30_SYFR0218.JPG,/home/kyra/animl/examples/test_data/Southwest/2021-06-30_SYFR0218.JPG,2021-06-30_SYFR0218.JPG,/home/kyra/animl/examples/test_data/Southwest,2021:06:30 22:20:44-07:00,0.999780118,1,1,0.999780118,0.538271725,0.368841588,0.243473053,0.258879364,cougar,0.99248093,BDR
3,/home/kyra/animl/examples/test_data/Southwest/2021-07-24_SYFR0655.JPG,/home/kyra/animl/examples/test_data/Southwest/2021-07-24_SYFR0655.JPG,2021-07-24_SYFR0655.JPG,/home/kyra/animl/examples/test_data/Southwest,2021:07:24 16:00:32-07:00,0.999743998,1,1,0.999743998,0.147141904,0.44985804,0.23732698,0.215758055,cougar,0.996205282,BDR
4,/home/kyra/animl/examples/test_data/Southwest/2021-08-08_RCNX0063.JPG,/home/kyra/animl/examples/test_data/Southwest/2021-08-08_RCNX0063.JPG,2021-08-08_RCNX0063.JPG,/home/kyra/animl/examples/test_data/Southwest,2021:08:08 20:55:48-07:00,0.999759376,1,1,0.999759376,0.322325826,0.578650773,0.183193982,0.129682362,cougar,0.638265652,BDR
5,/home/kyra/animl/examples/test_data/Southwest/2021-11-11_11110007.JPG,/home/kyra/animl/examples/test_data/Southwest/2021-11-11_11110007.JPG,2021-11-11_11110007.JPG,/home/kyra/animl/examples/test_data/Southwest,2021:11:11 13:00:26-08:00,0.995996118,1,1,0.995996118,0,0,0.932981014,0.404270381,cougar,0.573357549,BDR
6,/home/kyra/animl/examples/test_data/Southwest/2021-11-11_11110007.JPG,/home/kyra/animl/examples/test_data/Southwest/2021-11-11_11110007.JPG,2021-11-11_11110007.JPG,/home/kyra/animl/examples/test_data/Southwest,2021:11:11 13:00:26-08:00,0.995996118,1,1,0.577486634,0,0,0.93872118,0.652284324,cougar,0.291002842,BDR
7,/home/kyra/animl/examples/test_data/Southwest/2021-11-14_11150025.JPG,/home/kyra/animl/examples/test_data/Southwest/2021-11-14_11150025.JPG,2021-11-14_11150025.JPG,/home/kyra/animl/examples/test_data/Southwest,2021:11:14 18:26:08-08:00,0.999663949,1,1,0.999663949,0,0.540079594,0.419233799,0.414387107,cougar,0.970807656,BDR
8,/home/kyra/animl/examples/test_data/Southwest/2021-12-07_12080069.JPG,/home/kyra/animl/examples/test_data/Southwest/2021-12-07_12080069.JPG,2021-12-07_12080069.JPG,/home/kyra/animl/examples/test_data/Southwest,2021:12:07 22:08:38-08:00,0.999592602,1,1,0.999592602,0.478359818,0.48302263,0.057091832,0.079860151,cougar,0.390676358,BDR
9,/home/kyra/animl/examples/test_data/Southwest/2021-12-07_12080069.JPG,/home/kyra/animl/examples/test_data/Southwest/2021-12-07_12080069.JPG,2021-12-07_12080069.JPG,/home/kyra/animl/examples/test_data/Southwest,2021:12:07 22:08:38-08:00,0.999592602,1,1,0.209865868,0.370030135,0.413329244,0.019149125,0.020839512,cougar,0.040796864,BDR
10,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0004.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0004.JPG,IMAG0004.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data,2013:04:08 14:45:48-07:00,0.999713719,1,1,0.999713719,0.724424183,0.402557194,0.245752871,0.111442924,cougar,0.353399851,BDR
11,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0031.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0031.JPG,IMAG0031.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data,2014:03:22 11:33:18-07:00,0.99939096,1,1,0.99939096,0.495652556,0.707880855,0.156889379,0.124368429,cougar,0.939387708,BDR
12,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0046.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0046.JPG,IMAG0046.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data,2013:06:13 02:37:40-07:00,0.999521255,1,1,0.999521255,0.798782647,0.479605734,0.091341555,0.135023057,cougar,0.807005348,BDR
13,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0104.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0104.JPG,IMAG0104.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data,2013:04:28 00:52:34-07:00,0.999837399,1,1,0.999837399,0.345902175,0.592277467,0.242853433,0.214567125,cougar,0.894732581,BDR
14,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0104.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0104.JPG,IMAG0104.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data,2013:04:28 00:52:34-07:00,0.999837399,1,1,0.112995259,0.698218882,0.465147763,0.039658844,0.051402777,cougar,0.023587831,BDR
15,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0107.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG0107.JPG,IMAG0107.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data,2014:03:07 13:07:44-08:00,0.999388099,1,1,0.999388099,0.002560616,0.723100662,0.403438032,0.269722164,cougar,0.998961769,BDR
16,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG1065.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG1065.JPG,IMAG1065.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data,2013:05:31 23:07:22-07:00,0.998547852,1,1,0.998547852,0.096551292,0.773563743,0.28101752,0.221983671,cougar,0.826194474,BDR
17,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG1065.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data/IMAG1065.JPG,IMAG1065.JPG,/home/kyra/animl/examples/test_data/Southwest/New Data,2013:05:31 23:07:22-07:00,0.998547852,1,1,0.250781447,0.092229977,0.631927431,0.205879346,0.183472753,cougar,0.058746042,BDR
